x7,x15,x4,x5,x6,x8,x13,x10,x1,0
0.1481964130326692,-0.6022691065526578,0.1988290852844026,0.16595391916361718,-0.20453815173094916,0.742587907546552,-0.18351136869242576,0.6579782328295005,-1.2436164802061704,5
1.884463905261716,-1.1605409924572094,2.0203470487349175,2.4282405115478443,0.5567660267380808,1.7339323012231647,-0.5153179463734331,0.24610556886427315,-0.22087906518016012,5
-1.0039237761906876,1.5510653105077523,0.05871231886513222,-0.9351590240322456,-0.9182608190456649,-0.3653852383273093,-1.1125697861992423,-1.1954487550140227,1.0291333309627404,6
0.4182022595794417,-0.2832566003214869,-0.9221050460697604,0.8666621557428025,-0.44244570750252127,-0.48201399052455784,1.0109923109591925,0.4520419008468866,-0.902704008530834,6
1.4432363989480526,-1.4795534986883818,0.7125905621550607,1.4672692156678186,0.5091845155837664,-0.13212773393281216,-1.9089055726336563,-1.1954487550140227,0.5745833687289589,6
1.4600820567256676,-1.2402941190150023,0.5724737957357903,1.7075120396378252,0.6995105602010238,0.10112977046168496,-0.38259531530103075,0.6579782328295005,-0.5617915368554965,5
-0.5881212896730074,-0.1237503472059001,1.2964104222353539,-0.9351590240322456,-0.5376087298111497,0.3343872748561821,0.41374047113338336,0.14313740287296622,-0.4481540462970514,6
0.3439617942448817,-0.6820222331104518,0.3856514405100964,-0.9952197300247472,1.0801626494355392,-0.5986427427218064,0.08193389345237896,3.4896027975904382,0.3473083876120676,5
-1.1459642943143864,0.6737809183720298,-1.2023385789083012,-1.0352602006864149,-0.44244570750252127,0.04281539436306068,-0.5816792619096328,-0.5776397590661816,-0.22087906518016012,6
-0.8044413222559874,0.594027791814237,-0.7119298964408549,-0.7149364353930732,-0.9658423301999791,0.10112977046168496,0.8119083643505904,0.24610556886427315,-0.22087906518016012,6
0.7184563660931322,-1.2402941190150023,0.6658849733486372,0.2860753311486203,0.6043475378923953,0.5093304031520549,0.3473791555971837,-0.1657670951009542,-0.6754290274139427,5
0.6509949634723273,-0.9212816127838299,1.8568774879124355,0.2860753311486203,0.17611393750356583,1.558989172927292,-0.11715005315622605,-0.06279892910964727,-0.3345165557386063,5
1.8979318137459302,-0.6820222331104518,1.9035830767188588,2.167977452247004,-0.44244570750252127,0.8009022836451763,-1.5107376794164493,-0.26873526109226115,1.2564083120796319,6
1.8810969281406624,-1.3998003721305876,2.1137582263477643,1.6074108629836559,0.1285324263492514,-0.3653852383273093,0.4801017866695831,1.687659892742569,-0.5617915368554965,5
1.224199085888991,0.3547684121408575,-1.646041672569324,2.688503570848685,-0.2521196628852636,-1.356729632003922,-0.7807632085182378,1.790628058733876,0.12003340649517631,6
-0.39551956082868245,0.3547684121408575,-1.038869018085819,0.08587297784028164,0.17611393750356583,-0.7735858710176792,-0.2498726842286284,-0.7835760910487954,-1.0163414990892792,6
-1.0377403182495661,0.3547684121408575,-1.926275205407865,-0.9952197300247472,-0.44244570750252127,-1.2401008798066735,-0.7144018929820352,-0.8865442570401024,0.00639591593673117,6
1.2916025880833923,-0.7617753596682446,1.10958806700966,0.6464395671036299,0.5567660267380808,0.8592166597438006,1.3427988886401998,-1.1954487550140227,0.00639591593673117,6
-0.2299943604542023,-0.2035034737636928,-0.3616379803926789,-0.7749971413855747,-0.01421210711369183,-0.19044211003143643,-0.050788737620023394,0.24610556886427315,0.46094587817051275,6
-0.3076846139847537,1.0725465511609946,-0.7119298964408549,0.3060955664794543,-0.9658423301999791,0.15944414656030922,-1.7098216260250514,-1.1954487550140227,1.5973207837549692,6
-1.6399579403771376,1.9498309432967174,-1.552630494956477,-1.0753006713480828,-0.6327717521197785,-1.2401008798066735,0.8119083643505904,-0.8865442570401024,-0.22087906518016012,6
0.06379711590854495,-1.0807878658994168,-0.4316963636023141,-0.25447102278389416,0.27127695981219435,-1.1234721276094248,-0.2498726842286284,0.5550100668381935,-1.0163414990892792,5
-0.8348673230667841,0.11550903246747801,-0.2915795971830437,-0.47469361142306665,-0.7279347744284074,-0.6569571188204306,-0.8471245240544375,-0.1657670951009542,-0.6754290274139427,6
0.5160526336684316,-0.8415284862260373,1.3664688054449892,0.38617650780278984,0.22369544865788024,0.9758454119410491,-0.050788737620023394,-0.06279892910964727,-0.5617915368554965,5
0.32708718625406497,-0.8149441109726168,0.7592961509614842,0.3461360371411219,0.03336940404062259,1.9088754295190375,-0.2498726842286284,0.6579782328295005,-0.3345165557386063,5
-0.7334540529720074,-0.3630097268792796,0.7125905621550607,-0.9952197300247472,-0.061793618268006244,1.0341597880396733,0.6128244177419855,-1.1954487550140227,-1.4708914613230617,6
-0.5306732945150046,-0.7617753596682446,-0.22152121397340854,-0.7749971413855747,1.2229071828984817,-0.48201399052455784,-0.31623399976482813,0.6064941498338466,-1.5845289518815069,5
0.26633752026991964,0.19526215902527214,-0.10475724195734988,1.0268240383894736,0.22369544865788024,0.9175310358424249,0.21465652452478132,-0.37170342708356807,-0.902704008530834,6
0.9545170777736125,-0.8415284862260373,1.6934079270899534,1.0468442737203074,0.1285324263492514,1.558989172927292,0.015572577916176307,-0.26873526109226115,-0.7890665179723879,5
0.8196353414392074,-0.7617753596682446,1.8335246935092238,0.38617650780278984,-0.9658423301999791,0.04281539436306068,0.9446309954229928,0.9668827308034214,-0.7890665179723879,6
-1.5587283549678277,2.6676090823168543,-0.33828518598946716,-0.7549769060547409,-0.8706793078913505,-1.0651577515108006,1.1437149420315949,0.4520419008468866,-1.2436164802061704,6
-0.7030327649867061,0.7535340449298225,-1.7861584389885945,-0.7149364353930732,-0.6327717521197785,-1.4150440081025464,-0.8471245240544375,-0.26873526109226115,1.8245957648718596,6
-0.39551956082868245,0.03575590590968532,0.4323570293165199,-1.0352602006864149,1.1277441605898535,-0.6569571188204306,1.5418828352488019,-0.6806079250574885,0.23367089705362146,6
0.046916448570801524,0.19526215902527214,-0.40834356919910236,1.0268240383894736,-0.2521196628852636,-0.6569571188204306,0.9446309954229928,-0.26873526109226115,-1.3572539707646156,6
-1.4233679302245,1.2320528042765801,-0.38499077479589067,-0.9751994946939134,-0.7279347744284074,2.258761686110783,0.3473791555971837,-0.474671593074875,-1.698166442439952,6
-0.5779833289673845,0.19526215902527214,-0.5484603356183727,-0.9151387887014119,0.03336940404062259,-0.2487564861300607,0.5464631022057858,-1.1954487550140227,-0.10724157462171498,6
-0.1928411380090529,-0.1237503472059001,-1.7628056445853828,-1.055280436017249,-0.299701174039578,-1.7066158885956677,1.4755215197126021,3.541086880586092,-0.22087906518016012,6
-1.118906617146224,1.2320528042765801,-0.875399457263337,-0.5547745527464021,-0.9658423301999791,-0.7735858710176792,-1.3116537328078444,-0.1657670951009542,1.0291333309627404,6
-0.8348673230667841,0.5142746652564429,-1.926275205407865,-0.9952197300247472,-0.9658423301999791,-0.48201399052455784,0.14829520898857868,0.8639145648121144,0.5745833687289589,6
-1.4301348742444016,1.7903246901811318,-1.1789857845050895,-0.8550780827089103,0.7946735825096526,-0.5403283666231821,-0.5816792619096328,0.4520419008468866,1.483683293196522,6
0.2798377452711755,0.11550903246747801,-0.5484603356183727,-0.9151387887014119,0.22369544865788024,-1.0651577515108006,0.9446309954229928,-1.4013850869966364,1.1427708215211867,6
-0.9768714851087736,0.992793424603202,-0.5017547468119493,-0.5147340820847345,-0.061793618268006244,-1.2984152559052977,1.3427988886401998,0.6579782328295005,-1.0163414990892792,6
-0.2603941040948092,0.594027791814237,-0.9921634292793956,-0.29451149344556177,-0.8230977967370361,-0.48201399052455784,-0.9798471551268398,-0.06279892910964727,2.3927832176640873,6
1.6925145661055248,-0.9212816127838299,1.5299383662674713,1.8276334516228283,0.1285324263492514,2.025504181716286,0.41374047113338336,-0.5776397590661816,0.46094587817051275,6
1.5948358735134123,-1.1605409924572094,0.7826489453646959,1.7875929809611608,0.080950915194937,1.0924741641382978,-0.6480405774458354,0.7094623158251536,1.1427708215211867,5
-0.023988682898993516,-1.2402941190150023,-0.47840195240873756,-0.9751994946939134,-0.01421210711369183,0.45101602705343063,1.5418828352488019,-1.6073214189792502,-0.7890665179723879,6
-0.023988682898993516,-0.3630097268792796,0.689237767751849,-0.9351590240322456,-0.34728268519389244,0.15944414656030922,-0.9134858395906402,-0.7835760910487954,1.5973207837549692,6
-0.6658532853714416,0.5142746652564429,-0.5484603356183727,-0.31453172877639574,-0.10937512942232067,0.5676447792506792,-0.050788737620023394,-1.1954487550140227,-0.4481540462970514,6
0.24271077999614116,0.2750152855830648,-0.525107541215161,0.7665609790886331,-0.299701174039578,-0.3653852383273093,-0.5153179463734331,-0.989512423031409,-0.22087906518016012,6
0.9207988317875146,-0.9212816127838299,-0.2915795971830437,1.1669656857053106,0.1285324263492514,0.04281539436306068,-1.776182941561254,-0.989512423031409,0.23367089705362146,6
-0.7571158028059144,1.3118059308343728,0.1287707020747674,-0.27449125811472797,-0.2521196628852636,0.2760728987575578,0.9446309954229928,0.8639145648121144,0.12003340649517631,6
0.49580902877430216,0.3547684121408575,-0.5718131300215845,1.437238862671568,0.3664399821208232,-0.8902146232149278,0.08193389345237896,0.8639145648121144,-0.4481540462970514,6
0.38783213941278966,-0.9212816127838299,1.3898215998482009,0.3060955664794543,-0.061793618268006244,0.742587907546552,0.14829520898857868,0.14313740287296622,-1.3572539707646156,5
-0.5306732945150046,-0.6022691065526578,-0.08140444755413816,-0.9751994946939134,0.31885847096650877,-0.07381335783418788,-1.3116537328078444,-0.1657670951009542,-0.6754290274139427,6
0.9713755275059085,-0.44276285343707233,2.0436998431381292,1.2270263916978124,0.03336940404062259,-0.07381335783418788,-0.050788737620023394,-0.1657670951009542,-0.4481540462970514,5
-0.7402142643842295,-0.44276285343707233,-0.22152121397340854,-1.0352602006864149,-1.2989129082801798,-1.0068433754121764,-0.9134858395906402,-0.474671593074875,-0.7890665179723879,6
0.2798377452711755,-0.2832566003214869,-0.31493239158625547,0.3060955664794543,-0.7755162855827217,-0.07381335783418788,1.4091602041763995,-0.5776397590661816,-0.5617915368554965,6
-0.01723587735527879,0.19526215902527214,0.1287707020747674,-0.6148352587389038,0.4140214932751376,-1.0068433754121764,-0.4489566308372305,1.8935962247251823,0.9154958404042953,6
-1.538422810082627,1.9498309432967174,-0.9688106348761839,-0.9751994946939134,-0.34728268519389244,-1.0068433754121764,2.4709412527556185,0.24610556886427315,-1.9254414235568433,6
-1.3962988076232372,1.7105715636233378,0.10541790767155568,-0.9151387887014119,-0.5851902409654641,0.5676447792506792,1.0773536264953951,-0.6806079250574885,-1.1299789896477244,6
-1.3286313872062543,1.0725465511609946,-2.346625504665676,-0.6548757294005715,-1.2989129082801798,-1.1817865037080493,-1.1125697861992423,-1.6073214189792502,0.23367089705362146,6
-2.313865716034794,2.747362208874647,0.2922402628972495,-1.0352602006864149,-1.3940759305888086,0.21775852265893353,0.9446309954229928,0.5550100668381935,-2.2663538952321796,6
1.6891469157237182,-0.6820222331104518,0.8527073285743311,1.6874918043069913,0.4140214932751376,-0.42369961442593357,-0.050788737620023394,1.3787553947686484,0.6882208592874041,5
-0.9565834450035998,0.19526215902527214,-0.5484603356183727,-1.0953209066789165,-0.5376087298111497,0.2760728987575578,0.8119083643505904,-0.26873526109226115,-0.5617915368554965,6
0.5497910774777179,-1.0807878658994168,0.689237767751849,-0.7149364353930732,-0.44244570750252127,-0.015498981735563598,-1.4443763638802467,1.687659892742569,3.3018831421316523,5
-0.15906701137888504,-0.7617753596682446,0.22218187968761433,-1.055280436017249,-0.2521196628852636,0.5676447792506792,0.8782696798867902,-0.1657670951009542,-0.22087906518016012,6
-1.2948007066711889,2.2688434495278895,-0.5484603356183727,-0.4146329054305651,1.1277441605898535,-0.8902146232149278,0.21465652452478132,2.614373386664331,-0.22087906518016012,6
1.0893718836771498,-0.7617753596682446,1.6700551326867417,0.7665609790886331,-0.01421210711369183,1.3840460446314191,-0.18351136869242576,0.040169236881659284,0.6882208592874041,5
-0.5306732945150046,0.2750152855830648,0.9694713005903897,-0.7149364353930732,-0.061793618268006244,0.6842735314479278,0.7455470488143878,0.24610556886427315,-0.902704008530834,6
0.7521847109908244,-1.2402941190150023,1.1329408614128718,0.2660550958177865,0.1285324263492514,0.5676447792506792,0.281017840060981,-0.06279892910964727,-0.6754290274139427,5
0.6509949634723273,-1.3998003721305876,0.595826590139002,0.42621697846445744,1.7463038055959403,1.6756179251245404,-1.975266888169856,-1.0924805890227158,-0.4481540462970514,6
-1.1730226447433019,0.19526215902527214,-0.15146283076377334,-1.055280436017249,-0.7279347744284074,-1.4733583842011706,-1.4443763638802467,1.790628058733876,-0.5617915368554965,6
-1.071558206829876,0.3547684121408575,-0.5484603356183727,-1.0352602006864149,-0.680353263274093,0.2760728987575578,1.5418828352488019,-0.1657670951009542,-1.2436164802061704,6
-0.9633463494589087,-0.522515979994865,-1.646041672569324,-1.1153411420097505,-0.10937512942232067,-0.8902146232149278,0.6128244177419855,-1.0409965060270623,-1.4708914613230617,6
0.9073113987409398,-1.2402941190150023,0.4323570293165199,1.2270263916978124,-0.49002721865683535,-1.0068433754121764,-2.041628203706059,-1.1954487550140227,-0.22087906518016012,6
1.3589993576699644,-1.320047245572795,0.05871231886513222,1.1669656857053106,0.3664399821208232,0.6259591553493035,-0.8471245240544375,-0.989512423031409,1.0291333309627404,6
1.203977025339556,-0.9212816127838299,1.1329408614128718,1.3071073330211478,-0.5851902409654641,1.3840460446314191,-0.7144018929820352,1.2757872287773413,0.00639591593673117,5
0.8196353414392074,-1.3998003721305876,2.8376948528473283,0.5263181551186268,0.27127695981219435,-0.3945424263766214,0.015572577916176307,1.2757872287773413,-0.902704008530834,5
2.234545368254467,-1.3998003721305876,0.17547629088119088,1.547350156991154,0.3664399821208232,0.45101602705343063,0.6128244177419855,-1.0924805890227158,1.3700458026380768,6
-0.1995959633351014,0.43452153869865023,-0.2915795971830437,-0.13434961079889085,-1.1561683748172367,-0.715271494919055,-0.38259531530103075,-0.1657670951009542,0.6882208592874041,6
-0.821344207199253,0.594027791814237,0.946118506187178,-0.9751994946939134,-0.20453815173094916,0.6259591553493035,0.015572577916176307,0.24610556886427315,0.3473083876120676,6
1.392695386050615,-1.0010347393416226,1.6700551326867417,0.8466419204119686,0.17611393750356583,0.15944414656030922,1.8736894129298094,1.2757872287773413,-0.6754290274139427,5
0.8533583002506511,-1.0807878658994168,1.810171899106012,0.24603486048695256,-0.2521196628852636,0.5676447792506792,-0.5153179463734331,0.6579782328295005,0.8018583498458491,5
1.3320419963569163,-1.1605409924572094,0.03535952446192049,1.3071073330211478,0.17611393750356583,1.6173035490259162,-1.6434603104888517,0.8639145648121144,1.1427708215211867,5
0.14482068352160224,-0.9212816127838299,-0.5017547468119493,-0.5948150234080699,0.03336940404062259,-1.5316727602997948,-0.2498726842286284,1.0698508967947276,0.8018583498458491,5
-0.05775607692148173,-0.9212816127838299,-0.8286938684569135,-0.3745924347688973,-0.7279347744284074,-0.307070862228685,0.3473791555971837,-1.1954487550140227,-1.5845289518815069,6
-0.2603941040948092,0.8332871714876152,-0.24487400837662027,0.08587297784028164,-0.34728268519389244,1.0924741641382978,0.9446309954229928,-0.37170342708356807,-0.22087906518016012,6
0.7521847109908244,-1.2402941190150023,1.1329408614128718,0.2660550958177865,0.1285324263492514,0.5676447792506792,0.281017840060981,-0.06279892910964727,-0.6754290274139427,5
-0.32795380278824515,0.43452153869865023,-0.268226802779832,0.1459336838327832,-0.8706793078913505,-0.5986427427218064,-1.1125697861992423,-0.1657670951009542,0.3473083876120676,6
-0.2603941040948092,-0.9212816127838299,-0.2915795971830437,-1.0352602006864149,0.17611393750356583,-1.2984152559052977,-0.11715005315622605,2.202500722699103,0.00639591593673117,5
0.6037684133557131,-0.9212816127838299,-0.5718131300215845,0.48627768445695924,0.31885847096650877,-0.6569571188204306,0.21465652452478132,1.2757872287773413,-0.22087906518016012,5
1.2107177121893429,-0.6820222331104518,0.689237767751849,0.40619674313362364,0.27127695981219435,0.2760728987575578,1.940050728466009,0.6579782328295005,0.3473083876120676,5
-1.2711201055356742,1.1522996777187875,-1.038869018085819,-0.9751994946939134,-0.39486419634820685,0.15944414656030922,1.1437149420315949,-0.7835760910487954,-1.1299789896477244,6
1.1095973105304244,-0.44276285343707233,-0.4550491580055258,1.247046627028646,-0.061793618268006244,0.742587907546552,-0.9798471551268398,-0.06279892910964727,0.23367089705362146,6
0.009776018080333142,-0.44276285343707233,-1.0622218124890308,1.247046627028646,-0.01421210711369183,-0.42369961442593357,-0.4489566308372305,2.923277884638251,-0.3345165557386063,5
1.1635302111975248,-0.2832566003214869,1.0628824782032367,1.3071073330211478,-0.061793618268006244,2.5794907546532166,0.3473791555971837,-1.2984169210053296,-0.10724157462171498,6
-0.3144407858323083,-0.1237503472059001,0.05871231886513222,-0.9551792593630796,-0.299701174039578,-0.3653852383273093,1.0773536264953951,0.1946214858686197,-0.3345165557386063,6
0.6172619057492893,-0.2832566003214869,0.10541790767155568,0.38617650780278984,9.977905235292328,-0.42369961442593357,-0.4489566308372305,0.8639145648121144,0.8018583498458491,6
-1.1391993700768184,1.4713121839499597,1.1329408614128718,-0.9952197300247472,-0.49002721865683535,0.8009022836451763,1.0773536264953951,-1.1954487550140227,-0.3345165557386063,6
1.4937733722808975,-1.2402941190150023,1.2964104222353539,1.3271275683519816,11.643258125693329,-0.7735858710176792,-0.7144018929820352,4.055927710542626,-0.10724157462171498,5
0.8533583002506511,0.19526215902527214,0.5024154125261551,0.5463383904494606,-0.299701174039578,-0.5403283666231821,3.13455440811763,0.040169236881659284,-1.2436164802061704,6
-0.7841586682370619,0.7535340449298225,-1.5292777005532654,-0.27449125811472797,-0.8706793078913505,-1.1817865037080493,0.4801017866695831,1.8935962247251823,-0.4481540462970514,6
-0.618537191572135,1.1522996777187875,-0.38499077479589067,-0.014228198813887708,-0.6327717521197785,0.2760728987575578,-0.050788737620023394,-0.6806079250574885,-0.10724157462171498,6
1.268012203891323,-0.3630097268792796,-0.31493239158625547,2.2880988642320075,0.6519290490467093,-0.715271494919055,0.7455470488143878,-0.1657670951009542,-1.3572539707646156,6
0.8870799125406637,-0.6820222331104518,1.2497048334289305,0.5663586257802944,-0.34728268519389244,1.0924741641382978,-0.9798471551268398,-0.474671593074875,0.6882208592874041,6
0.6172619057492893,-0.6820222331104518,0.8060017397679076,0.16595391916361718,-0.299701174039578,0.15944414656030922,2.0064120440022117,-0.1657670951009542,-0.6754290274139427,6
1.6622023463652764,-0.9212816127838299,0.689237767751849,2.2280381582395057,-0.061793618268006244,1.4423604207300433,0.8119083643505904,0.040169236881659284,-1.3572539707646156,5
0.45531979920363486,-0.04399722064810739,-0.8053410740537018,0.6964901554307147,0.461603004429452,1.4423604207300433,-1.378015048344047,-0.8865442570401024,-0.10724157462171498,6
0.8533583002506511,-1.4795534986883818,-0.15146283076377334,0.6964901554307147,0.27127695981219435,1.4423604207300433,0.6128244177419855,-0.989512423031409,-0.4481540462970514,6
-0.09152481746547597,-0.3630097268792796,-1.0155162236826074,-1.0352602006864149,0.17611393750356583,-1.7066158885956677,-0.050788737620023394,-0.989512423031409,1.5973207837549692,6
-0.15231285931358954,-0.522515979994865,-1.9029224110046532,-1.0152399653555813,-0.9182608190456649,-1.4733583842011706,1.8073280973936066,-1.4013850869966364,0.12003340649517631,6
0.9207988317875146,-1.3998003721305876,1.810171899106012,0.44623721379529124,0.5091845155837664,1.2091029163355462,-0.11715005315622605,0.14313740287296622,0.00639591593673117,5
0.7791656364309006,-0.9212816127838299,0.05871231886513222,0.7465407437577993,0.22369544865788024,-0.3653852383273093,-0.7807632085182378,0.8639145648121144,-0.3345165557386063,5
-0.15906701137888504,0.43452153869865023,1.1796464502192954,0.1359235661673663,-1.2513313971258655,1.0924741641382978,0.41374047113338336,-0.8865442570401024,-0.10724157462171498,6
-0.6996529959109715,0.594027791814237,-1.1789857845050895,-0.6348554940697376,-0.8706793078913505,-0.42369961442593357,-1.0462084706630426,-0.1657670951009542,1.0291333309627404,6
-0.35160074088521204,-0.2035034737636928,-0.268226802779832,-1.0152399653555813,-0.061793618268006244,-1.4150440081025464,0.6128244177419855,0.040169236881659284,0.6882208592874041,6
-1.0039237761906876,1.630818437065545,-0.5017547468119493,-0.33455196410722954,-0.49002721865683535,0.04281539436306068,0.8119083643505904,0.9668827308034214,-0.902704008530834,6
-0.05775607692148173,-1.0010347393416226,1.0862352726064484,-1.0352602006864149,0.1285324263492514,-0.7735858710176792,-0.6480405774458354,0.4520419008468866,0.6882208592874041,5
-0.20635146192190296,-0.8415284862260373,-1.038869018085819,-0.7950173767164086,4.315705407928917,-1.1817865037080493,-0.050788737620023394,1.0698508967947276,-0.3345165557386063,5
0.5835275015046705,0.6737809183720298,0.4557098237197316,0.8866823910736366,0.27127695981219435,-0.5986427427218064,-0.8471245240544375,1.790628058733876,1.2564083120796319,6
0.1110620418892022,0.11550903246747801,0.012006730058708764,0.42621697846445744,0.27127695981219435,-0.8902146232149278,-1.0462084706630426,0.4520419008468866,-0.4481540462970514,6
-0.29417294355039764,1.4713121839499597,1.1329408614128718,0.45624733146070834,-0.5851902409654641,0.39270165095480636,-0.31623399976482813,0.7609463988208074,0.9154958404042953,6
-0.39551956082868245,-0.44276285343707233,-0.47840195240873756,-1.0152399653555813,-0.15695664057663475,0.21775852265893353,-1.3116537328078444,-0.474671593074875,1.483683293196522,6
-0.5306732945150046,-0.1237503472059001,-2.53344785989137,-1.0152399653555813,0.03336940404062259,-1.7066158885956677,0.6791857332781881,-0.1657670951009542,-1.0163414990892792,6
0.8196353414392074,-0.44276285343707233,1.4832327774610479,-0.31453172877639574,0.842255093663967,-0.2487564861300607,3.333638354726232,-0.06279892910964727,-1.0163414990892792,5
-0.4293058061527783,-1.0010347393416226,0.2922402628972495,-1.055280436017249,0.17611393750356583,-0.42369961442593357,-0.38259531530103075,-0.3202193440879146,-1.3572539707646156,6
-0.8179637648627655,-0.3630097268792796,-1.4125137285372067,-1.1153411420097505,-0.7755162855827217,-0.5403283666231821,0.41374047113338336,-1.1954487550140227,-1.9254414235568433,6
0.10430990960624048,-1.0010347393416226,-0.31493239158625547,-0.6148352587389038,-0.20453815173094916,-0.5403283666231821,-0.050788737620023394,0.24610556886427315,0.00639591593673117,5
-0.9160087113149078,1.630818437065545,0.012006730058708764,0.04583250717861387,-0.9658423301999791,-1.1817865037080493,-0.050788737620023394,1.5846917267512621,0.23367089705362146,6
0.24946156575759684,-0.9212816127838299,0.17547629088119088,-0.27449125811472797,5.314917142169518,0.8009022836451763,-0.11715005315622605,1.5846917267512621,-0.22087906518016012,5
-0.9193898269121483,-0.9212816127838299,-2.183155943843194,-0.9852096123593304,-0.34728268519389244,-1.4733583842011706,2.205495990610814,1.3272713117729953,-1.9254414235568433,6
-0.05775607692148173,0.11550903246747801,-0.5484603356183727,-0.17439008146055862,-0.10937512942232067,-0.8319002471163035,0.7455470488143878,-0.5776397590661816,-0.10724157462171498,6
0.6914727476098943,-1.3998003721305876,0.6191793845422138,-0.03424843414472151,0.31885847096650877,-1.2984152559052977,0.3473791555971837,0.3490737348555801,-0.3345165557386063,5
0.37433393419386757,-0.44276285343707233,0.2922402628972495,0.10589321317111562,-0.20453815173094916,1.558989172927292,0.281017840060981,1.4817235607599553,0.6882208592874041,5
-0.885579344200346,0.594027791814237,-0.875399457263337,-0.7950173767164086,-0.01421210711369183,-0.3653852383273093,-0.7144018929820352,-0.5776397590661816,0.6882208592874041,6
1.561149944044356,-0.44276285343707233,1.7868191047028001,1.2670668623594799,-0.44244570750252127,0.8009022836451763,1.4755215197126021,-0.1657670951009542,0.3473083876120676,6
0.9882333039773767,-1.0807878658994168,0.4557098237197316,0.6464395671036299,0.27127695981219435,-0.5403283666231821,-0.4489566308372305,0.7609463988208074,0.6882208592874041,5
1.3084529586863531,-0.04399722064810739,2.137111020750976,1.8476536869536622,1.2704886940527962,0.5093304031520549,-1.0462084706630426,0.7609463988208074,1.1427708215211867,6
0.6375021443395789,-0.3630097268792796,0.4557098237197316,0.6264193317727962,-0.15695664057663475,1.2091029163355462,-0.5153179463734331,-0.37170342708356807,-0.10724157462171498,6
-0.023988682898993516,-0.6022691065526578,1.623349543880318,-0.3946126700997311,0.9849996271269102,1.558989172927292,0.41374047113338336,1.8935962247251823,-0.7890665179723879,5
0.9073113987409398,-1.0807878658994168,0.5024154125261551,0.8466419204119686,-0.01421210711369183,1.2674172924341705,-0.6480405774458354,-0.7835760910487954,-0.6754290274139427,6
0.5632859163928001,0.19526215902527214,-0.525107541215161,1.2370365093632294,0.27127695981219435,-0.2487564861300607,1.4091602041763995,-0.732092008053142,-1.4708914613230617,6
0.2764626890208615,0.03575590590968532,0.689237767751849,0.025812271847780066,-0.8706793078913505,-0.8902146232149278,-0.7144018929820352,1.4817235607599553,2.84733317989787,6
0.9545170777736125,0.03575590590968532,0.5491210013325786,1.6474513336453234,0.1285324263492514,-0.015498981735563598,-0.31623399976482813,0.040169236881659284,0.5745833687289589,6
-0.29417294355039764,0.03575590590968532,0.5257682069293669,-0.7349566707239069,-0.15695664057663475,-0.48201399052455784,1.8073280973936066,1.8935962247251823,-1.1299789896477244,6
-1.491044776292324,1.630818437065545,0.946118506187178,-0.3745924347688973,-0.6327717521197785,1.325731668532795,1.7409667818574068,-0.06279892910964727,-2.152716404673735,6
-0.5779833289673845,-0.6022691065526578,-0.8987522516665487,-1.0953209066789165,-0.10937512942232067,-0.19044211003143643,-0.31623399976482813,2.0995325567077963,-0.4481540462970514,6
0.3135876345135621,-0.7617753596682446,0.7125905621550607,0.3261158018102881,0.080950915194937,1.2674172924341705,-0.2498726842286284,0.4520419008468866,-0.3345165557386063,5
-1.071558206829876,1.3118059308343728,-0.31493239158625547,-0.8550780827089103,-0.44244570750252127,-0.307070862228685,0.6128244177419855,-0.26873526109226115,0.23367089705362146,6
-0.49688233636556284,0.19526215902527214,0.2688874684940378,-0.9551792593630796,-0.10937512942232067,1.6173035490259162,1.6746054663212042,-0.8865442570401024,0.00639591593673117,6
0.9545170777736125,-0.522515979994865,-0.058051653150926426,0.7665609790886331,0.461603004429452,1.325731668532795,-0.31623399976482813,-0.989512423031409,0.8018583498458491,6
-0.36511443110190195,-0.2832566003214869,-0.5718131300215845,-1.0753006713480828,0.17611393750356583,-0.7735858710176792,0.3473791555971837,0.4520419008468866,-0.10724157462171498,6
0.7521847109908244,-0.8415284862260373,-0.7586354852472783,0.7465407437577993,0.22369544865788024,-0.8319002471163035,-0.38259531530103075,-0.37170342708356807,0.5745833687289589,6
1.5948358735134123,-1.3998003721305876,1.016176889396813,1.9877953342694994,0.080950915194937,0.5093304031520549,-0.9798471551268398,0.6579782328295005,-0.22087906518016012,5
-0.49688233636556284,0.594027791814237,-0.38499077479589067,0.6564496847690471,-0.9658423301999791,-0.5403283666231821,0.6128244177419855,-0.474671593074875,-1.3572539707646156,6
-1.5790345731138562,1.5510653105077523,-1.1322801956986661,-0.9551792593630796,-0.8706793078913505,-1.0068433754121764,2.139134675074611,0.5550100668381935,-2.0390789141152896,6
0.04354004579890679,0.19526215902527214,0.9928240949936015,-0.7549769060547409,-0.061793618268006244,-0.307070862228685,1.8073280973936066,-0.7835760910487954,0.8018583498458491,6
-0.1928411380090529,-0.1237503472059001,-0.24487400837662027,-0.9551792593630796,0.17611393750356583,0.04281539436306068,2.736386514900423,-0.989512423031409,-0.5617915368554965,6
-1.457205343367245,2.02958406985451,-0.5718131300215845,-0.29451149344556177,-0.5851902409654641,0.8009022836451763,0.4801017866695831,1.1728190627860344,-1.3572539707646156,6
-0.2739051012684123,0.5142746652564429,0.4323570293165199,-0.29451149344556177,0.03336940404062259,0.8592166597438006,1.2764375731039972,-0.5776397590661816,-0.5617915368554965,6
